code,region,long_name,short_name,latitude,longitude
S00600,3,Villastellone,Villastellone,44.920531,7.749572
S00004,3,Pieve Vergonte,Pieve Vergonte,46.009783,8.276298
S00613,3,Borgo San Dalmazzo,Borgo S.Dalmazzo,44.326249,7.486111
S00209,3,Bruzolo,Bruzolo,45.131032,7.201497
S00972,3,Casaleggio,Casaleggio,45.491298,8.490369
S00864,3,Cassine,Cassine,44.751513,8.533613
S01123,3,Castelletto Ticino,Castelletto Tic.,45.710757,8.638259
S00465,3,Castello D`Annone,Castel.D'Annone,44.878742,8.312724
S04000,3,Castellazzo Casalcermelli,Castellazzo C.,44.843839,8.589645
S00056,3,Rovasenda Alta,Rovasenda Alta,45.537368,8.316722
S00054,3,Buronzo,Buronzo,45.47179,8.2667
S00158,3,Caluso,Caluso,45.303194,7.902568
S00157,3,Candia Canavese,Candia Canavese,45.329824,7.891819
S00603,3,Cavallermaggiore,Cavallermaggiore,44.708147,7.692108
S00541,3,Cercenasco,Cercenasco,44.864897,7.495302
S04006,3,Roccagrimalda,Roccagrimalda,44.675247,8.656154
S04005,3,San Giacomo,San Giacomo,44.687745,8.663185
S00224,3,Torino Dora,Torino Dora,45.090085,7.677853
S01025,3,Dormelletto,Dormelletto,45.7233,8.581906
S00926,3,Eca Nasago`,Eca Nasago',44.160769,7.965137
S00869,3,Terzo Montabone,Terzo Montabone,44.671932,8.428705
S00452,3,Torino Lingotto,To Lingotto,45.0266,7.657469
S00223,3,Torino S. Paolo,Torino S.Paolo,45.054519,7.639557
S00450,3,Torino Smistamento Nord,Torino Sm. Nord,45.042785,7.666626
S00228,3,Torino Stura,Torino Stura,45.121932,7.713202
S00342,3,Tonco Alfiano,Tonco Alfiano,45.012659,8.216858
S00219,3,Torino P.Nuova,Torino P.Nuova,45.060969,7.67747
S00234,3,Torrazza P.,Torrazza,45.211855,7.970255
S04300,3,Carbonara Scrivia,Carbonara Scriv.,44.860173,8.853772
S00825,3,Alba,Alba,44.697713,8.030629
S00462,3,Asti,Asti,44.89479,8.208112
S00029,3,Bivio Madonna Dell`Olmo,Biv. M. Olmo,44.414078,7.546234
S00203,3,Beaulard,Beaulard,45.046495,6.759713
S00177,3,Morano Sul Po,Morano Po,45.170793,8.366168
S00824,3,Mussotto,Mussotto,44.713227,8.015194
S00008,3,Omegna Crusinallo,Omegna Crusin.,45.898138,8.413929
S01007,3,Beura Cardezza,Beura Cardezza,46.068341,8.289627
S00501,3,Madonna Della Scala,Madonna D. Scala,44.993686,7.780994
S00220,3,Torino Orbassano Fascio Sud,Torino Orb.F.Sud,45.032898,7.576125
S00459,3,Villafranca C.,Villafranca C.,44.908916,8.043692
S00543,3,Villafranca P.,Villafranca P.,44.786739,7.510077
S01008,3,Vogogna Ossola,Vogogna Ossola,46.005883,8.294664
S00721,3,Monastero Pratavecchi,Monastero Prat.,44.484517,7.44679
S00468,3,Felizzano,Felizzano,44.893367,8.437155
S00904,3,Pogliola,Pogliola,44.399796,7.75057
S01125,3,Pombia,Pombia,45.649547,8.637037
S01809,3,Pontecurone,Pontecurone,44.962014,8.929717
S00871,3,Ponti,Ponti,44.629979,8.365262
S00247,3,Ponzana,Ponzana,45.402685,8.522689
S00344,3,Portacomaro,Portacomaro,44.957169,8.224345
S01124,3,Porto Varallo Pombia,Porto Varallo P.,45.677697,8.638383
S00469,3,Solero,Solero,44.915886,8.51043
S00155,3,Strambino,Strambino,45.382508,7.887955
S00260,3,Susa,Susa,45.138622,7.052311
S00974,3,Ghislarengo,Ghislarengo,45.526006,8.379453
S00316,3,Giarole,Giarole,45.056125,8.5609
S00951,3,Magliano Crava Morozzo,Magliano C.M.,44.445259,7.777852
S00243,3,S. Germano Vercellese,S. Germano Verc.,45.353603,8.249958
S00336,3,S.Giorgio Casale,S.Giorgio Casale,45.101495,8.412858
S01941,3,S.Giuliano Piemonte,S.Giuliano Piem.,44.890543,8.760933
S00842,3,Pocapaglia,Pocapaglia,44.701066,7.892496
S01015,3,Baveno,Baveno,45.909105,8.502121
S00970,3,Biella Chiavazza,Biella Chiavazza,45.568084,8.066787
S00544,3,Moretta,Moretta,44.765514,7.530303
S00976,3,Nibbia,Nibbia,45.481363,8.557993
S00834,3,Nizza Monferrato,Nizza Monferrato,44.772905,8.361146
S00513,3,None,None,44.938011,7.540068
S00207,3,Pc. Meana,P.C. Meana,45.124481,7.059748
S00311,3,Pertengo,Pertengo,45.233305,8.426739
S00003,3,Piedimulera,Piedimulera,46.024348,8.261237
S00611,3,Cuneo Gesso,Cuneo Gesso,44.394234,7.556017
S00051,3,Cureggio,Cureggio,45.672538,8.456282
S00982,3,Varallo Pombia,Varallo Pombia,45.670032,8.620047
S00100,3,Varallo Sesia,Varallo Sesia,45.815227,8.256606
S01013,3,Verbania-Pallanza,Verbania,45.943821,8.47224
S00245,3,Vercelli,Vercelli,45.329909,8.416028
S00073,3,Vergnasco,Vergnasco,45.489282,8.091687
S00616,3,Vernante,Vernante,44.244639,7.535986
S00170,3,Verolengo,Verolengo,45.193107,7.969511
S00701,3,Verzuolo,Verzuolo,44.598767,7.48724
S00031,3,Vespolate,Vespolate,45.351517,8.671947
S00953,3,Vicoforte San Michele,Vicoforte S.M.,44.37404,7.894687
S00977,3,Vigliano Candelo,Vigliano Candelo,45.557517,8.108475
S00802,3,Vigliano D`Asti,Vigliano D'Asti,44.827335,8.218271
S00021,3,Vignale,Vignale,45.478989,8.613132
S00542,3,Vigone,Vigone,44.846923,7.491123
S00001,3,Villadossola,Villadossola,46.064151,8.264675
S00523,3,Luserna S. Giovanni,Luserna S.Giov.,44.815842,7.246902
S00607,3,Maddalene,Maddalene,44.518734,7.648022
S00820,3,Madonna Del Pilone,Madonna Del P.,44.695347,7.747639
S00902,3,Margarita,Margarita,44.380082,7.685738
S01012,3,Mergozzo,Mergozzo,45.961303,8.440881
S00082,3,Pinerolo Olimpica,Pinerolo Olimpi.,44.893325,7.349043
S00172,3,Crescentino,Crescentino,45.194302,8.107175
S00017,3,Cressa Fontaneto,Cressa Fontaneto,45.646331,8.498435
S00610,3,Cuneo,Cuneo,44.387914,7.536235
S00427,3,Cunico Scandeluzza,Cunico Scandel.,45.036947,8.11007
S01010,3,Cuzzago,Cuzzago,45.993682,8.373989
S01003,3,Domodossola,Domodossola,46.115429,8.296684
S01004,3,Domo Ii,Domo Ii,46.071396,8.286899
S00980,3,Dormelletto Paese,Dormelletto P.,45.730032,8.574324
S00722,3,Dronero,Dronero,44.464974,7.423245
S00251,3,Exilles,Exilles,45.08999,6.927344
S00112,3,Fara,Fara,45.550556,8.458049
S00737,3,Farigliano,Farigliano,44.513337,7.90947
S00511,3,Nichelino,Nichelino,44.99132,7.642068
S00739,3,Niella,Niella,44.415377,7.926365
S00248,3,Novara,Novara,45.451376,8.624895
S00920,3,Nucetto,Nucetto,44.338871,8.061386
S00244,3,Olcenengo,Olcenengo,45.34147,8.310096
S00984,3,Oleggio,Oleggio,45.598029,8.632586
S00010,3,Omegna,Omegna,45.87179,8.413291
S00006,3,Ornavasso,Ornavasso,45.970296,8.415892
S00012,3,Orta Miasino,Orta Miasino,45.795865,8.421217
S00204,3,Oulx Cesana Claviere Sestriere,Oulx Ce.Cl.Ses.,45.038789,6.831432
S00840,3,Oviglio,Oviglio,44.859537,8.494998
S00337,3,Ozzano Monferrato,Ozzano Monfer.,45.107581,8.372296
S00175,3,Palazzolo Vercellese,Palazzolo Verc.,45.189004,8.232787
S00002,3,Pallanzeno,Pallanzeno,46.043533,8.260645
S00524,3,Torre Pellice,Torre Pellice,44.818929,7.225901
S00925,3,Trappa,Trappa,44.185375,7.994435
S00950,3,Trinita` Bene Vagienna,Trinita' B. V.,44.504656,7.752647
S00176,3,Trino Vercellese,Trino Verc.,45.190066,8.294093
S00455,3,Trofarello,Trofarello,44.980471,7.735206
S00041,3,Valenza,Valenza,45.023527,8.625808
S00042,3,Valmadonna,Valmadonna,44.972588,8.610667
S00237,3,Livorno Ferraris,Livorno Ferraris,45.283402,8.073493
S00617,3,Limone,Limone,44.203799,7.577912
S00466,3,Rocchetta Tanaro Cerro,Rocchetta T.C.,44.875574,8.351402
S00159,3,Rodallo,Rodallo,45.278714,7.878025
S00109,3,Romagnano Sesia,Romagnano Sesia,45.629888,8.384581
S00215,3,Rosta,Rosta,45.078397,7.463963
S00434,3,S.Anna Robella,S.Anna Rob.,45.074464,8.08568
S00236,3,S. Antonino Di Saluggia,S. Ant. Di Sal.,45.253967,8.039728
S00211,3,S. Antonino Vaie,S. Antonino Vaie,45.109469,7.275931
S00609,3,S.Benigno Di Cuneo,S.Benigno Di C.,44.461002,7.572712
S00461,3,S. Damiano D`Asti,S.Damiano D'Asti,44.878914,8.125956
S00457,3,Pessione,Pessione,44.965132,7.841321
S00011,3,Pettenasco,Pettenasco,45.820498,8.406802
S00903,3,Pianfei,Pianfei,44.385228,7.717109
S00922,3,Pievetta,Pievetta,44.257449,8.021744
S00517,3,Pinerolo,Pinerolo,44.887673,7.337402
S00515,3,Piscina Di Pinerolo,Piscina Di Pin.,44.921744,7.425482
S00838,3,Bergamasco,Bergamasco,44.819891,8.461447
S00238,3,Bianze`,Bianze',45.309488,8.115523
S00522,3,Bibiana,Bibiana,44.809941,7.285727
S00873,3,Mombaldone Roccaverano,Monbaldone Rocc.,44.569891,8.332781
S00808,3,Mombaruzzo,Mombaruzzo,44.76235,8.441006
S00019,3,Momo,Momo,45.574646,8.55689
S00453,3,Moncalieri,Moncalieri,44.998187,7.678027
S00340,3,Moncalvo,Moncalvo,45.059463,8.261905
S00735,3,Monchiero Dogliani,Monchiero Dogl.,44.571815,7.917635
S00952,3,Mondovi`,Mondovi',44.398255,7.816339
S00801,3,Mongardino,Mongardino,44.84161,8.207411
S00153,3,Montalto Dora,Montalto Dora,45.490309,7.858986
S00160,3,Montanaro,Montanaro,45.232674,7.858331
S00428,3,Montechiaro D`Asti,Montechiaro D'A.,44.999849,8.10982
S00872,3,Montechiaro Denice,Montechiaro D.,44.600827,8.352185
S00803,3,Montegrosso,Montegrosso,44.818465,8.239171
S00606,3,Fossano,Fossano,44.550231,7.717971
S00861,3,Gamalero,Gamalero,44.817476,8.543427
S00510,3,Moncalieri Sangone,Monc. Sangone,45.000393,7.667991
S00240,3,Santhia`,Santhia',45.363726,8.180093
S00341,3,Penango,Penango,45.032254,8.235138
S00422,3,Monteu Da Po,Monteu Da Po,45.158353,8.022925
S00823,3,Monticello D`Alba,Monticello D'A.,44.703736,7.965002
S00426,3,Montiglio Murisengo,Montiglio Muris.,45.067664,8.106913
S00734,3,Narzole,Narzole,44.598377,7.881597
S00827,3,Neive,Neive,44.723048,8.121071
S00833,3,Calamandrana,Calamandrana,44.738986,8.331572
S00020,3,Caltignaga,Caltignaga,45.519167,8.591602
S00108,3,Prato Sesia,Prato Sesia,45.646472,8.370476
S01009,3,Premosello Chiovenda,Premosello Ch.,46.002188,8.326649
S00102,3,Quarona,Quarona,45.763547,8.266603
S00150,3,Quincinetto,Quincinetto,45.567295,7.809711
S00602,3,Racconigi,Racconigi,44.771179,7.685681
S00615,3,Robilante,Robilante,44.296496,7.510906
S00740,3,Roccaciglie`,Roccaciglie',44.425831,7.95274
S00905,3,Roccadebaldi,Roccadebaldi,44.410446,7.780449
S00614,3,Roccavione,Roccavione,44.314445,7.485361
S00015,3,Gozzano,Gozzano,45.741039,8.438726
S00007,3,Gravellona Toce,Gravellona Toce,45.934051,8.428346
S00106,3,Grignasco,Grignasco,45.683288,8.332913
S00835,3,Incisa Scapaccino,Incisa Scapacc.,44.80052,8.388468
S00154,3,Ivrea,Ivrea,45.461542,7.876348
S00421,3,Lauriano,Lauriano,45.160761,7.998531
S01018,3,Lesa,Lesa,45.833042,8.566471
S00460,3,Baldichieri,Baldichieri,44.899204,8.091198
S00178,3,Balzola,Balzola,45.173985,8.402174
S00732,3,Bandito,Bandito,44.722075,7.819452
S00908,3,Bastia Mondovi`,Bastia Mondovi',44.439398,7.891671
S00807,3,Bazzana,Bazzana,44.777094,8.401557
S00901,3,Beinette,Beinette,44.36782,7.644884
S01017,3,Belgirate,Belgirate,45.843337,8.570821
S00985,3,Bellinzago,Bellinzago,45.566681,8.627652
S00463,3,S. Paolo Solbrito,S.Paolo Solbrito,44.951753,7.975779
S00420,3,S.Sebastiano Po,S.Sebastiano,45.167102,7.953781
S00831,3,S.Stefano Belbo,S.Stefano Belbo,44.71714,8.241233
S00822,3,S.Vittoria,S.Vittoria,44.69561,7.916909
S00205,3,Salbertrand,Salbertrand,45.073478,6.887428
S00743,3,Sale Langhe,Sale Langhe,44.392425,8.077468
S00744,3,Saliceto,Saliceto,44.404437,8.172887
S00235,3,Saluggia,Saluggia,45.23443,8.017112
S00074,3,Salussola,Salussola,45.44438,8.115195
S00072,3,Sandigliano,Sandigliano,45.519652,8.081531
S00731,3,Sanfre`,Sanfre',44.74799,7.796793
S00050,3,Comignago,Comignago,45.714296,8.566362
S00212,3,Condove,Condove,45.106689,7.317022
S00604,3,Savigliano,Savigliano,44.651337,7.663748
S00540,3,Scalenghe,Scalenghe,44.89018,7.490745
S00338,3,Serralunga Cereseto,Serralunga Cer.,45.100914,8.30742
S00431,3,Serravalle D`Asti,Serravalle D'A.,44.948019,8.14808
S00430,3,Settime Cinaglio Mombarone,Settime C.M.,44.966229,8.128853
S00151,3,Settimo Tavagnasco,Settimo Tavagn.,45.546214,7.825189
S00978,3,Sillavengo,Sillavengo,45.521303,8.444987
S00111,3,Sizzano,Sizzano,45.573834,8.436024
S00730,3,Sommariva Bosco,Sommariva Bosco,44.770754,7.777086
S00874,3,Spigno,Spigno,44.539437,8.317924
S01940,3,Spinetta,Spinetta,44.882378,8.683146
S01016,3,Stresa,Stresa,45.884486,8.531454
S00866,3,Strevi,Strevi,44.697771,8.525525
S00018,3,Suno,Suno,45.620435,8.519344
S00954,3,Lesegno,Lesegno,44.385891,7.94266
S00174,3,Fontanetto Po,Fontanetto Po,45.191238,8.188697
S00973,3,Cossato,Cossato,45.564216,8.175964
S00348,3,Costigliole (Motta Di),Costigliole,44.807559,8.145712
S00829,3,Costigliole D`Asti,Costigliole D'A.,44.754882,8.20477
S00702,3,Costigliole Saluzzo,Costigliole Sal.,44.570196,7.482075
S00030,3,Garbagna,Garbagna,45.385552,8.66627
S00924,3,Garessio,Garessio,44.199088,8.015214
S00052,3,Gattinara,Gattinara,45.611523,8.364288
S00110,3,Ghemme,Ghemme,45.595882,8.417135
S00343,3,Castell`Alfero,Castell'Alfero,44.986347,8.220882
S00720,3,Castelletto Busca,Castellet. Busca,44.501319,7.463939
S00741,3,Castellino Tanaro,Castellino T.,44.41657,7.974321
S00836,3,Castelnuovo Belbo,Castelnuovo B.,44.798127,8.42516
S00233,3,Castelrosso,Castelrosso,45.201802,7.932162
S00423,3,Cavagnolo Brusasco,Cavagnolo Brus.,45.153655,8.047534
S00608,3,Centallo,Centallo,44.496223,7.591035
S00546,3,Cervignasco,Cervignasco,44.699669,7.518644
S00521,3,Bricherasio,Bricherasio,44.824336,7.307513
S00113,3,Briona,Briona,45.538568,8.479541
S00424,3,Brozolo,Brozolo,45.121299,8.05893
S00837,3,Bruno,Bruno,44.797947,8.439639
S00704,3,Busca,Busca,44.520585,7.481589
S00208,3,Bussoleno,Bussoleno,45.139631,7.144819
S04207,3,Arquata Scrivia,Arquata Scrivia,44.692533,8.885342
S00742,3,Ceva,Ceva,44.389861,8.031958
S00733,3,Cherasco,Cherasco,44.65261,7.867211
S00500,3,Chieri,Chieri,45.007008,7.827077
S00206,3,Chiomonte,Chiomonte,45.119876,6.988716
S00232,3,Chivasso,Chivasso,45.193637,7.889666
S00425,3,Cocconato,Cocconato,45.082926,8.070145
S00214,3,Avigliana,Avigliana,45.085276,7.401096
S00027,3,Bivio Castelrosso,Biv. Castelrosso,45.201871,7.932861
S00005,3,Bivio Sesia,Biv. Sesia,45.338661,8.441797
S00921,3,Bagnasco,Bagnasco,44.303264,8.046132
S00070,3,Biella S.Paolo,Biella S.Paolo,45.557334,8.067541
S00870,3,Bistagno,Bistagno,44.659256,8.372057
S00014,3,Bolzano Novarese,Bolzano Novarese,45.759357,8.440754
S00032,3,Borgo Lavezzaro,Borgo Lavezzaro,45.318783,8.703242
S00171,3,Borgo Revel,Borgo Revel,45.189827,8.02021
S00981,3,Borgo Ticino,Borgo Ticino,45.691943,8.602483
S00246,3,Borgo Vercelli,Borgo Vercelli,45.359252,8.461474
S00152,3,Borgofranco,Borgofranco,45.514775,7.854612
S00016,3,Borgomanero,Borgomanero,45.701054,8.468093
S00210,3,Borgone,Borgone,45.123191,7.236037
S00860,3,Borgoratto,Borgoratto,44.835999,8.538182
S00104,3,Borgosesia,Borgosesia,45.716798,8.28239
S00821,3,Bra,Bra,44.693556,7.848643
S00231,3,Brandizzo,Brandizzo,45.178915,7.841218
S00622,3,Breil Sur Roya,Breil Sur Roya,43.890267,7.530915
S00071,3,Candelo,Candelo,45.547433,8.100103
S00512,3,Candiolo,Candiolo,44.961155,7.598973
S01011,3,Candoglia Ornavasso,Candoglia Ornav.,45.977489,8.419715
S00832,3,Canelli,Canelli,44.716716,8.294544
S00841,3,Cantalupo,Cantalupo,44.864787,8.551357
S00839,3,Carentino,Carentino,44.831303,8.470474
S00055,3,Carisio,Carisio,45.403164,8.21249
S00601,3,Carmagnola,Carmagnola,44.846944,7.72797
S00971,3,Carpignano Sesia,Carpignano,45.528934,8.422898
S00738,3,Carru` Clavesana,Carru' Clavesana,44.479548,7.891414
S00314,3,Casale Monferrato,Casale Monferr.,45.133928,8.460292
S00179,3,Casale Popolo,Casale Popolo,45.160434,8.44055
S00828,3,Castagnole Delle Lanze,Castagnole,44.749341,8.152836
S04101,3,Prasco Cremolino,Prasco Cremolino,44.648906,8.55001
S04003,3,Predosa,Predosa,44.750978,8.651132
S04208,3,Rigoroso,Rigoroso,44.670577,8.896487
S04004,3,Rio Secco,Rio Secco,44.722275,8.658805
S04331,3,Rivalta Scrivia,Rivalta Scriv.,44.854158,8.809846
S04206,3,Serravalle Scrivia,Serravalle Scr.,44.72393,8.858548
S04303,3,Stazzano Serravalle,Stazzano Serrav.,44.719374,8.865301
S01810,3,Tortona,Tortona,44.900126,8.861777
S04301,3,Villalvernia,Villalvernia,44.810592,8.855655
S04100,3,Visone,Visone,44.661951,8.500198
S00804,3,Agliano Castelnuovo Calcea,Agliano C.C.,44.786108,8.267723
S00514,3,Airasca,Airasca,44.928093,7.483536
S00809,3,Alice Belcolle,Alice Belcolle,44.722636,8.440076
S00216,3,Alpignano,Alpignano,45.091077,7.523745
S01020,3,Arona,Arona,45.755392,8.559075
S00867,3,Acqui Terme,Acqui Terme,44.67407,8.474482
S00470,3,Alessandria,Alessandria,44.909091,8.606498
S01050,3,Deviatoio Estremo Tortona,De Tortona,44.895759,8.840548
S04302,3,Cassano Spinola,Cassano Spinola,44.762631,8.858833
S04001,3,Castelspina Portanova,Castelspina P.,44.796662,8.62203
S04202,3,Donna,Donna,44.818902,8.712792
S04200,3,Frugarolo Boscomarengo,Frugarolo B.,44.841687,8.682724
S04102,3,Molare,Molare,44.621975,8.609904
S04203,3,Novi Ligure,Novi Ligure,44.762521,8.787289
S04103,3,Ovada,Ovada,44.630377,8.632301
S04007,3,Ovada Nord,Ovada Nord,44.646656,8.644633
S04330,3,Pozzolo Formigaro,Pozzolo Formig.,44.797395,8.782521
S00148,4,Donnaz,Donnaz,45.602713,7.769563
S00134,4,Arvier,Arvier,45.704259,7.166681
S00146,4,Aosta Viale Europa,Aosta V.Europa,45.733294,7.297371
S00133,4,Avise,Avise,45.706296,7.131285
S00135,4,Villeneuve,Villeneuve,45.706648,7.213481
S00149,4,Pont Saint Martin,Pont S.Martin,45.589834,7.795024
S00140,4,Nus,Nus,45.738786,7.4712
S00145,4,Verres,Verres,45.659822,7.690012
S00162,4,Derby,Derby,45.730289,7.087018
S00136,4,Sarre,Sarre,45.717919,7.258468
S00144,4,Montjovet,Montjovet,45.704586,7.666871
S00131,4,Morgex,Morgex,45.757055,7.033898
S00130,4,Pre` Saint Didier,Pre' S. Didier,45.7636,6.99105
S00138,4,Quart,Quart,45.741372,7.414645
S00147,4,Hone Bard,Hone Bard,45.613918,7.741345
S00132,4,La Salle,La Salle,45.744637,7.061987
S00161,4,Saint Pierre,Saint Pierre,45.708146,7.229338
S00141,4,Chambave,Chambave,45.744163,7.557301
S00142,4,Chatillon Saint Vincent,Chatillon S.V.,45.7434,7.619309
S00137,4,Aosta,Aosta,45.73407,7.322424
S00143,4,Aosta Istituto,Aosta Istituto,45.732938,7.303076
S07403,5,Greccio,Greccio,42.462872,12.777009
S08301,5,Grotte S.Stefano,Grotte S.Stefano,42.51512,12.169372
S08858,5,Isola Liri,Isola Liri,41.681712,13.581088
S08607,5,Itri,Itri,41.271328,13.545549
S08321,5,La Giustiniana,La Giustiniana,41.985243,12.403457
S08320,5,La Storta,La Storta,42.001748,12.381254
S08733,5,Lanuvio,Lanuvio,41.672211,12.690885
S08608,5,Latina,Latina,41.538372,12.945888
S08504,5,Bagni Di Tivoli,Bagni Di Tivoli,41.949593,12.722208
S08312,5,Bassano Romano,Bassano Romano,42.212444,12.152302
S08502,5,Salone,Salone,41.915253,12.636215
S08712,5,Sassone,Sassone,41.783777,12.625832
S08609,5,Sezze Romano,Sezze Romano,41.495542,13.038452
S08857,5,Sora,Sora,41.716618,13.618601
S08212,5,Stimigliano,Stimigliano,42.289811,12.568632
S08661,5,Ferentino-Supino,Ferentino-Supino,41.6564,13.246971
S08411,5,Fiumicino Aeroporto,Fiumicino Aerop.,41.793673,12.251728
S08640,5,Formia-Gaeta,Formia-Gaeta,41.258773,13.605996
S08112,5,Corchiano,Corchiano,42.361351,12.341846
S08510,5,Castel Madama,Castel Madama,41.988389,12.864938
S07407,5,Castel S.Angelo,Castel S.Angelo,42.379666,13.017612
S08732,5,Cecchina,Cecchina,41.692029,12.650992
S08666,5,Ceprano-Falvaterra,Ceprano-Falvater,41.523962,13.523481
S08021,5,Ladispoli-Cerveteri,Ladispoli-Cervet,41.953502,12.081675
S08319,5,Cesano Di Roma,Cesano,42.061833,12.326669
S08650,5,Ciampino,Ciampino,41.804442,12.599546
S07406,5,Cittaducale,Cittaducale,42.387764,12.94269
S08211,5,Civita Castellana,Civita Castel.,42.346593,12.453821
S08010,5,Civitavecchia,Civitavecchia,42.088287,11.79815
S08651,5,Colle Mattia,Colle Mattia,41.832756,12.728329
S08221,5,Collevecchio,Collevecchio,42.298089,12.520546
S08315,5,Bracciano,Bracciano,42.103667,12.173023
S08735,5,Cancelliera,Cancelliera,41.710587,12.621758
S07429,5,Canetra,Canetra,42.391578,13.029159
S08672,5,Capannelle,Capannelle,41.830713,12.568884
S08110,5,Caprarola,Caprarola,42.303815,12.258238
S08730,5,Casabianca,Casabianca,41.788327,12.60431
S08671,5,Cassino,Cassino,41.484306,13.832125
S08114,5,Castel Bagnolo Di Orte,Castel Bagnolo,42.400183,12.400781
S08715,5,Acqua Acetosa,Acqua Acetosa,41.794294,12.616449
S08704,5,Albano Laziale,Albano Laziale,41.72632,12.658056
S08658,5,Anagni-Fiuggi,Anagni-Fiuggi,41.71037,13.09597
S08318,5,Anguillara,Anguillara,42.068133,12.304978
S07408,5,Antrodoco Borgo Velino,Antrodoco B.V.,42.415393,13.076193
S07435,5,Antrodoco Centro,Antrodoco Centro,42.409844,13.07096
S08709,5,Anzio,Anzio,41.4532,12.633205
S08705,5,Aprilia,Aprilia,41.592386,12.639126
S08861,5,Arce,Arce,41.583695,13.571848
S08516,5,Arsoli,Arsoli,42.045852,13.013064
S08111,5,Fabrica Di Roma,Fabrica Di Roma,42.334416,12.307467
S08410,5,Deviatoio Estremo Km 2.730-Roma T.Lana,De Km2.730 Rm Tu,41.887491,12.527216
S08706,5,Campo Di Carne,Campo Di Carne,41.552116,12.635125
S08713,5,Anzio Colonia,Anzio Colonia,41.459893,12.617442
S08731,5,Pavona,Pavona,41.723897,12.61116
S08809,5,Terracina,Terracina,41.29697,13.244055
S08304,5,Viterbo Porta Fiorentina,Viterbo P.F.,42.425237,12.106204
S08652,5,Zagarolo,Zagarolo,41.821927,12.82692
S08235,5,Fidene,Fidene,41.979773,12.508451
S08601,5,Pomezia - S.Palomba,Pomezia,41.706171,12.573611
S08009,5,Tarquinia,Tarquinia,42.239463,11.727009
S08210,5,Gallese In Teverina,Gallese,42.380901,12.439732
S08808,5,La Fiora,La Fiora,41.331487,13.200365
S08512,5,Mandela-Sambuci,Mandela-Sambuci,42.016212,12.921976
S08739,5,S. Eurosia,S. Eurosia,41.675927,12.755105
S08015,5,Santa Marinella,Santa Marinella,42.035892,11.863122
S08307,5,S.Martino Al Cimino,S.Martino Cimino,42.382043,12.108104
S07428,5,Poggio Fidoni,Poggio Fidoni,42.395811,12.795429
S08660,5,Morolo,Morolo,41.667018,13.194557
S07432,5,Cotilia,Cotilia,42.372602,12.96871
S08734,5,Velletri,Velletri,41.682421,12.780864
S08309,5,Vetralla,Vetralla,42.304619,12.089137
S08310,5,Vico Matrino,Vico Matrino,42.278028,12.121681
S08316,5,Vigna Di Valle,Vigna Di Valle,42.076863,12.210716
S08399,5,Villa Bonelli,Villa Bonelli,41.8477601,12.455223
S08714,5,Villa Claudia,Villa Claudia,41.484326,12.61709
S08503,5,Lunghezza,Lunghezza,41.923253,12.667212
S08020,5,Maccarese,Maccarese,41.879372,12.23695
S08404,5,Magliana,Magliana,41.834235,12.431017
S08314,5,Manziana-Canale Monterano,Manziana,42.128246,12.134934
S08701,5,Marino,Marino,41.768961,12.655994
S09150,5,Minturno,Minturno,41.257621,13.720664
S08214,5,Fara Sabina,Fara Sabina,42.155546,12.648323
S08231,5,Nuovo Salario,Nuovo Salario,41.956195,12.510317
S08313,5,Oriolo,Oriolo,42.166825,12.138499
S08209,5,Orte,Orte,42.43728,12.408986
S08707,5,Padiglione,Padiglione,41.513518,12.629476
S08019,5,Torre In Pietra-Palidoro,Torre In Piet. P,41.92432,12.183116
S08600,5,Torricola,Torricola,41.809538,12.557716
S08308,5,Tre Croci,Tre Croci,42.331525,12.086159
S07404,5,Contigliano,Contigliano,42.412072,12.779144
S08708,5,Lido Di Lavinio,Lido Di Lavinio,41.500599,12.625926
S08109,5,Ronciglione,Ronciglione,42.282499,12.219437
S08515,5,Roviano,Roviano,42.026476,12.991119
S08710,5,Nettuno,Nettuno,41.459558,12.662123
S08605,5,Monte S.Biagio,Monte S.Biagio,41.345967,13.347037
S08215,5,Monterotondo,Monterotondo,42.06409,12.595753
S08751,5,Frascati,Frascati,41.806881,12.677962
S08662,5,Frosinone,Frosinone,41.625333,13.328728
S08400,5,Muratella,Muratella,41.826182,12.412696
S08024,5,Civitavecchia Viale Della Vittoria,C.Vecchia V.Vitt,42.086518,11.800599
S08602,5,Campoleone,Campoleone,41.642396,12.648341
S07405,5,Rieti,Rieti,42.405918,12.862596
S08517,5,Riofreddo,Riofreddo,42.060704,13.021419
S08674,5,Roma Casilina,Roma Casilina,41.87669,12.537297
S08322,5,Roma Monte Mario,Roma Monte Mario,41.939088,12.421732
S08326,5,Gemelli,Gemelli,41.927813,12.427797
S08500,5,Roma Prenestina,Roma Prenestina,41.897571,12.545803
S08325,5,Roma S.Filippo Neri,Rm S.Filippo N.,41.950262,12.412414
S07409,5,Rocca Di Fondi,Rocca Di Fondi,42.39799,13.095825
S08668,5,Roccasecca,Roccasecca,41.526377,13.645814
S08738,5,S. Maria Delle Mole,S.Maria Mole,41.774417,12.606225
S08659,5,Sgurgola,Sgurgola,41.687018,13.146199
S08317,5,Crocicchie,Crocicchie,42.0559,12.238888
S07425,5,Terria,Terria,42.436334,12.782816
S08529,5,Ponte Di Nona,Ponte Di Nona,42.061563,13.581585
